created_at,entry_id,field1,latitude,longitude,elevation,status
2023-10-31T10:48:13+05:30,199,0.72336,,,,
2023-10-31T10:48:29+05:30,200,0.71848,,,,
2023-10-31T10:48:47+05:30,201,0.70870,,,,
2023-10-31T10:49:04+05:30,202,0.71848,,,,
2023-10-31T10:49:22+05:30,203,0.65494,,,,
2023-10-31T10:49:40+05:30,204,0.68915,,,,
2023-10-31T10:49:55+05:30,205,0.50831,,,,
2023-10-31T10:50:10+05:30,206,0.43011,,,,
2023-10-31T10:50:26+05:30,207,0.43011,,,,
2023-10-31T10:50:41+05:30,208,0.43011,,,,
2023-10-31T10:50:57+05:30,209,0.43011,,,,
2023-10-31T10:51:13+05:30,210,0.42522,,,,
2023-10-31T10:51:29+05:30,211,0.42033,,,,
2023-10-31T10:51:45+05:30,212,0.41544,,,,
2023-10-31T10:52:01+05:30,213,0.41056,,,,
2023-10-31T10:52:16+05:30,214,0.40078,,,,
2023-10-31T10:52:33+05:30,215,0.37146,,,,
2023-10-31T10:52:49+05:30,216,0.39101,,,,
2023-10-31T10:53:04+05:30,217,0.39101,,,,
2023-10-31T10:53:19+05:30,218,0.39101,,,,
2023-10-31T10:53:35+05:30,219,0.39101,,,,
2023-10-31T10:53:52+05:30,220,0.39101,,,,
2023-10-31T10:54:09+05:30,221,0.39101,,,,
2023-10-31T10:54:24+05:30,222,0.39101,,,,
2023-10-31T10:54:40+05:30,223,0.39101,,,,
2023-10-31T10:54:56+05:30,224,0.35191,,,,
2023-10-31T10:55:13+05:30,225,0.45943,,,,
2023-10-31T10:55:29+05:30,226,0.45455,,,,
2023-10-31T10:55:45+05:30,227,0.45455,,,,
2023-10-31T10:56:02+05:30,228,0.44966,,,,
2023-10-31T10:56:18+05:30,229,0.44966,,,,
2023-10-31T10:56:34+05:30,230,0.44966,,,,
2023-10-31T10:56:49+05:30,231,0.44477,,,,
2023-10-31T10:57:05+05:30,232,0.44477,,,,
2023-10-31T10:57:20+05:30,233,0.43988,,,,
2023-10-31T10:57:35+05:30,234,0.45455,,,,
2023-10-31T10:57:50+05:30,235,0.45455,,,,
2023-10-31T10:58:07+05:30,236,0.45455,,,,
2023-10-31T10:58:23+05:30,237,0.41544,,,,
2023-10-31T10:58:38+05:30,238,0.45455,,,,
2023-10-31T10:58:56+05:30,239,0.44966,,,,
2023-10-31T10:59:11+05:30,240,0.45455,,,,
2023-10-31T10:59:27+05:30,241,0.44477,,,,
2023-10-31T10:59:42+05:30,242,0.44966,,,,
2023-10-31T10:59:58+05:30,243,0.44966,,,,
2023-10-31T11:00:13+05:30,244,0.44966,,,,
2023-10-31T11:00:28+05:30,245,0.44966,,,,
2023-10-31T11:00:44+05:30,246,0.45455,,,,
2023-10-31T11:00:59+05:30,247,0.39101,,,,
2023-10-31T11:01:15+05:30,248,0.38123,,,,
2023-10-31T11:01:30+05:30,249,0.37634,,,,
2023-10-31T11:01:47+05:30,250,0.37634,,,,
2023-10-31T11:02:05+05:30,251,0.37634,,,,
2023-10-31T11:02:20+05:30,252,0.32747,,,,
2023-10-31T11:02:38+05:30,253,0.37634,,,,
2023-10-31T11:02:55+05:30,254,0.37634,,,,
2023-10-31T11:03:12+05:30,255,0.37634,,,,
2023-10-31T11:03:31+05:30,256,0.37146,,,,
2023-10-31T11:03:46+05:30,257,0.33236,,,,
2023-10-31T11:04:02+05:30,258,0.36657,,,,
2023-10-31T11:04:17+05:30,259,0.37146,,,,
2023-10-31T11:04:33+05:30,260,0.49853,,,,
2023-10-31T11:04:50+05:30,261,0.43500,,,,
2023-10-31T11:05:08+05:30,262,0.43500,,,,
2023-10-31T11:05:23+05:30,263,0.43500,,,,
2023-10-31T11:05:39+05:30,264,0.43011,,,,
2023-10-31T11:05:54+05:30,265,0.43011,,,,
2023-10-31T11:06:10+05:30,266,0.43011,,,,
2023-10-31T11:06:25+05:30,267,0.43011,,,,
2023-10-31T11:06:41+05:30,268,0.43011,,,,
2023-10-31T11:06:57+05:30,269,0.43011,,,,
2023-10-31T11:07:12+05:30,270,0.43011,,,,
2023-10-31T11:07:28+05:30,271,0.43988,,,,
2023-10-31T11:07:44+05:30,272,0.42522,,,,
2023-10-31T11:08:00+05:30,273,0.42522,,,,
2023-10-31T11:08:16+05:30,274,0.42522,,,,
2023-10-31T11:08:32+05:30,275,0.43011,,,,
2023-10-31T11:08:47+05:30,276,0.38123,,,,
2023-10-31T11:09:03+05:30,277,0.37634,,,,
2023-10-31T11:09:18+05:30,278,0.33724,,,,
2023-10-31T11:09:37+05:30,279,0.37146,,,,
2023-10-31T11:09:52+05:30,280,0.32258,,,,
2023-10-31T11:10:08+05:30,281,0.38612,,,,
2023-10-31T11:10:24+05:30,282,0.37146,,,,
2023-10-31T11:10:40+05:30,283,0.37146,,,,
2023-10-31T11:10:58+05:30,284,0.37146,,,,
2023-10-31T11:11:14+05:30,285,0.37146,,,,
2023-10-31T11:11:30+05:30,286,0.37146,,,,
2023-10-31T11:11:47+05:30,287,0.37146,,,,
2023-10-31T11:12:03+05:30,288,0.37146,,,,
2023-10-31T11:12:18+05:30,289,0.37634,,,,
2023-10-31T11:12:33+05:30,290,0.37146,,,,
2023-10-31T11:17:48+05:30,291,0.23949,,,,
2023-10-31T11:18:05+05:30,292,1.19746,,,,
2023-10-31T11:18:22+05:30,293,0.48876,,,,
2023-10-31T11:18:40+05:30,294,0.41544,,,,
2023-10-31T11:18:55+05:30,295,0.37634,,,,
2023-10-31T11:19:13+05:30,296,0.35679,,,,
2023-10-31T11:19:28+05:30,297,0.33724,,,,
2023-10-31T11:40:54+05:30,298,0.71848,,,,
2023-10-31T11:41:09+05:30,299,0.70870,,,,
2023-10-31T11:41:27+05:30,300,0.66960,,,,
2023-10-31T11:41:43+05:30,301,0.66471,,,,
2023-10-31T11:41:58+05:30,302,0.65494,,,,
2023-10-31T11:42:14+05:30,303,0.72336,,,,
2023-10-31T11:42:29+05:30,304,0.61584,,,,
2023-10-31T11:42:44+05:30,305,0.63050,,,,
2023-10-31T11:43:00+05:30,306,1.09971,,,,
2023-10-31T11:43:15+05:30,307,0.85533,,,,
2023-10-31T11:43:33+05:30,308,0.72336,,,,
2023-10-31T11:43:50+05:30,309,0.60117,,,,
2023-10-31T11:44:07+05:30,310,0.65005,,,,
2023-10-31T11:44:22+05:30,311,0.62561,,,,
2023-10-31T11:44:38+05:30,312,0.64516,,,,
2023-10-31T11:44:53+05:30,313,0.55718,,,,
2023-10-31T11:45:09+05:30,314,0.61095,,,,
2023-10-31T11:45:26+05:30,315,0.61095,,,,
2023-10-31T11:45:44+05:30,316,0.57674,,,,
2023-10-31T11:46:02+05:30,317,0.57674,,,,
2023-10-31T11:46:19+05:30,318,0.57185,,,,
2023-10-31T11:46:37+05:30,319,0.53763,,,,
2023-10-31T11:46:54+05:30,320,0.56696,,,,
2023-10-31T11:47:12+05:30,321,0.56696,,,,
2023-11-01T11:49:51+05:30,322,1.82307,,,,
2023-11-01T11:50:07+05:30,323,0.74780,,,,
2023-11-01T11:50:22+05:30,324,0.49853,,,,
2023-11-01T11:50:38+05:30,325,0.39101,,,,
2023-11-01T11:50:54+05:30,326,0.33236,,,,
2023-11-01T11:51:10+05:30,327,0.31281,,,,
2023-11-01T11:51:26+05:30,328,0.27859,,,,
2023-11-01T11:51:42+05:30,329,0.26882,,,,
2023-11-01T11:51:58+05:30,330,0.21505,,,,
2023-11-01T11:52:14+05:30,331,0.24438,,,,
2023-11-01T11:52:30+05:30,332,0.23460,,,,
2023-11-01T11:52:46+05:30,333,0.21994,,,,
2023-11-01T11:53:03+05:30,334,0.21994,,,,
2023-11-01T11:53:19+05:30,335,0.21994,,,,
2023-11-01T11:53:34+05:30,336,0.21017,,,,
2023-11-01T11:53:50+05:30,337,0.20528,,,,
2023-11-01T11:54:06+05:30,338,0.20039,,,,
2023-11-01T11:54:22+05:30,339,0.20039,,,,
2023-11-01T11:54:38+05:30,340,0.20039,,,,
2023-11-01T11:54:54+05:30,341,0.20039,,,,
2023-11-01T11:55:10+05:30,342,0.19062,,,,
2023-11-01T11:55:26+05:30,343,0.15152,,,,
2023-11-01T11:55:41+05:30,344,0.15152,,,,
2023-11-01T11:55:56+05:30,345,0.18573,,,,
2023-11-01T11:56:12+05:30,346,0.18573,,,,
2023-11-01T11:56:28+05:30,347,0.18573,,,,
2023-11-01T11:56:43+05:30,348,0.18084,,,,
2023-11-01T11:56:59+05:30,349,0.14174,,,,
2023-11-01T11:57:15+05:30,350,0.18084,,,,
2023-11-01T11:57:31+05:30,351,0.18084,,,,
2023-11-01T11:57:46+05:30,352,0.17595,,,,
2023-11-01T11:58:02+05:30,353,0.17595,,,,
2023-11-01T11:58:18+05:30,354,0.16618,,,,
2023-11-01T11:58:35+05:30,355,0.13685,,,,
2023-11-01T11:58:50+05:30,356,0.16129,,,,
2023-11-01T11:59:06+05:30,357,0.16129,,,,
2023-11-01T11:59:22+05:30,358,0.16129,,,,
2023-11-01T11:59:37+05:30,359,0.15640,,,,
2023-11-01T11:59:53+05:30,360,0.16129,,,,
2023-11-01T12:00:09+05:30,361,0.15640,,,,
2023-11-01T12:00:26+05:30,362,0.13196,,,,
2023-11-01T12:00:42+05:30,363,0.15640,,,,
2023-11-01T12:00:57+05:30,364,0.15640,,,,
2023-11-01T12:01:13+05:30,365,0.15640,,,,
2023-11-01T12:01:29+05:30,366,0.15640,,,,
2023-11-01T12:01:45+05:30,367,0.15640,,,,
2023-11-01T12:02:01+05:30,368,0.15640,,,,
2023-11-01T12:02:17+05:30,369,0.15152,,,,
2023-11-01T12:02:33+05:30,370,0.15152,,,,
2023-11-01T12:02:49+05:30,371,0.15152,,,,
2023-11-01T12:03:05+05:30,372,0.15152,,,,
2023-11-01T12:03:21+05:30,373,0.15152,,,,
2023-11-01T12:03:39+05:30,374,0.15152,,,,
2023-11-01T12:03:54+05:30,375,0.15152,,,,
2023-11-01T12:04:10+05:30,376,0.15152,,,,
2023-11-01T12:04:26+05:30,377,0.15152,,,,
2023-11-01T12:04:42+05:30,378,0.14663,,,,
2023-11-01T12:04:58+05:30,379,0.14663,,,,
2023-11-01T12:05:14+05:30,380,0.14663,,,,
2023-11-01T12:05:30+05:30,381,0.14663,,,,
2023-11-01T12:05:46+05:30,382,0.14663,,,,
2023-11-01T12:19:16+05:30,383,0.15152,,,,
2023-11-01T12:19:31+05:30,384,0.18084,,,,
2023-11-01T12:19:47+05:30,385,0.48876,,,,
2023-11-01T12:20:03+05:30,386,0.41056,,,,
2023-11-01T12:20:23+05:30,387,0.61095,,,,
2023-11-01T12:20:38+05:30,388,0.65494,,,,
2023-11-01T12:20:54+05:30,389,0.71848,,,,
2023-11-01T12:21:10+05:30,390,0.57185,,,,
2023-11-01T12:21:26+05:30,391,0.49853,,,,
2023-11-01T12:21:42+05:30,392,0.45455,,,,
2023-11-01T12:21:58+05:30,393,0.43988,,,,
2023-11-01T12:22:14+05:30,394,0.37634,,,,
2023-11-01T12:22:30+05:30,395,0.36168,,,,
2023-11-01T12:22:46+05:30,396,0.37634,,,,
2023-11-01T12:23:02+05:30,397,0.32747,,,,
2023-11-01T12:23:19+05:30,398,0.25415,,,,
2023-11-01T12:23:36+05:30,399,0.27859,,,,
2023-11-01T12:23:52+05:30,400,0.24438,,,,
2023-11-01T12:24:08+05:30,401,0.24927,,,,
2023-11-01T12:24:24+05:30,402,0.24927,,,,
2023-11-01T12:24:40+05:30,403,0.24438,,,,
2023-11-01T12:24:57+05:30,404,0.23460,,,,
2023-11-01T12:25:13+05:30,405,0.18084,,,,
2023-11-01T12:25:30+05:30,406,0.20528,,,,
2023-11-01T12:25:46+05:30,407,0.20039,,,,
2023-11-01T12:26:03+05:30,408,0.20039,,,,
2023-11-01T12:26:19+05:30,409,0.20039,,,,
2023-11-01T12:26:36+05:30,410,0.19550,,,,
2023-11-01T12:26:52+05:30,411,0.21017,,,,
2023-11-01T12:27:08+05:30,412,0.21017,,,,
2023-11-01T12:27:24+05:30,413,0.21505,,,,
2023-11-01T12:27:41+05:30,414,0.20528,,,,
2023-11-01T14:25:03+05:30,415,0.19062,,,,
2023-11-01T14:25:19+05:30,416,0.22483,,,,
2023-11-01T14:25:34+05:30,417,0.21505,,,,
2023-11-01T14:25:50+05:30,418,0.21017,,,,
2023-11-01T14:26:05+05:30,419,0.20528,,,,
2023-11-01T14:26:21+05:30,420,0.15640,,,,
2023-11-01T14:26:39+05:30,421,0.19550,,,,
2023-11-01T14:26:54+05:30,422,0.15152,,,,
2023-11-01T14:27:09+05:30,423,0.15152,,,,
2023-11-01T14:27:25+05:30,424,0.15152,,,,
2023-11-01T14:27:41+05:30,425,0.18573,,,,
2023-11-01T14:27:56+05:30,426,0.18084,,,,
2023-11-01T14:28:12+05:30,427,0.18084,,,,
2023-11-01T14:28:27+05:30,428,0.18084,,,,
2023-11-01T14:28:43+05:30,429,0.18084,,,,
2023-11-01T14:28:58+05:30,430,0.14174,,,,
2023-11-01T14:29:14+05:30,431,0.17595,,,,
2023-11-01T14:29:29+05:30,432,0.13685,,,,
2023-11-01T14:29:44+05:30,433,0.17595,,,,
2023-11-01T14:30:00+05:30,434,0.13685,,,,
2023-11-01T14:30:16+05:30,435,0.16129,,,,
2023-11-01T14:30:31+05:30,436,0.13685,,,,
2023-11-01T14:30:47+05:30,437,0.16129,,,,
2023-11-01T14:31:03+05:30,438,0.16129,,,,
2023-11-01T14:31:18+05:30,439,0.16129,,,,
2023-11-01T14:31:33+05:30,440,0.16129,,,,
2023-11-01T14:31:48+05:30,441,0.15640,,,,
2023-11-01T14:32:04+05:30,442,0.15640,,,,
2023-11-01T14:32:19+05:30,443,0.15640,,,,
2023-11-01T14:32:35+05:30,444,0.15640,,,,
2023-11-01T14:32:50+05:30,445,0.15640,,,,
2023-11-01T14:33:06+05:30,446,0.15640,,,,
2023-11-01T14:33:21+05:30,447,0.15640,,,,
2023-11-02T09:02:08+05:30,448,0.55230,,,,
2023-11-02T09:02:26+05:30,449,0.42033,,,,
2023-11-02T09:02:41+05:30,450,0.35191,,,,
2023-11-02T09:02:59+05:30,451,0.66960,,,,
2023-11-02T09:03:14+05:30,452,0.27370,,,,
2023-11-02T09:03:30+05:30,453,0.47410,,,,
2023-11-02T09:03:45+05:30,454,0.50342,,,,
2023-11-02T09:04:01+05:30,455,0.43500,,,,
2023-11-02T09:04:19+05:30,456,0.35191,,,,
2023-11-02T09:04:35+05:30,457,0.31281,,,,
2023-11-02T09:04:50+05:30,458,0.29814,,,,
2023-11-02T09:05:05+05:30,459,0.24438,,,,
2023-11-02T09:05:20+05:30,460,0.21017,,,,
2023-11-02T09:05:35+05:30,461,0.19550,,,,
2023-11-02T09:05:51+05:30,462,0.18573,,,,
2023-11-02T09:06:06+05:30,463,0.18084,,,,
2023-11-02T09:06:24+05:30,464,0.18084,,,,
2023-11-02T09:06:40+05:30,465,0.17595,,,,
2023-11-02T09:06:55+05:30,466,0.17595,,,,
2023-11-02T09:07:10+05:30,467,0.17595,,,,
2023-11-02T09:07:25+05:30,468,0.17595,,,,
2023-11-02T09:07:41+05:30,469,0.16129,,,,
2023-11-02T09:07:56+05:30,470,0.16129,,,,
2023-11-02T09:08:11+05:30,471,0.16129,,,,
2023-11-02T09:08:29+05:30,472,0.16129,,,,
2023-11-02T09:08:47+05:30,473,0.16129,,,,
2023-11-02T09:09:03+05:30,474,0.15640,,,,
2023-11-02T09:09:18+05:30,475,0.15640,,,,
2023-11-02T09:09:33+05:30,476,0.15152,,,,
2023-11-02T09:09:48+05:30,477,0.15640,,,,
2023-11-02T09:10:06+05:30,478,0.15640,,,,
2023-11-02T09:10:21+05:30,479,0.15152,,,,
2023-11-02T09:10:37+05:30,480,0.15640,,,,
2023-11-02T09:10:52+05:30,481,0.15152,,,,
2023-11-02T09:11:08+05:30,482,0.15152,,,,
2023-11-02T09:11:23+05:30,483,0.15152,,,,
2023-11-02T09:11:39+05:30,484,0.14663,,,,
2023-11-02T09:11:54+05:30,485,0.15152,,,,
2023-11-02T09:12:09+05:30,486,0.15152,,,,
2023-11-02T09:12:25+05:30,487,0.15152,,,,
2023-11-02T09:12:40+05:30,488,0.14663,,,,
2023-11-02T09:12:56+05:30,489,0.15152,,,,
2023-11-02T09:13:11+05:30,490,0.14663,,,,
2023-11-02T09:13:26+05:30,491,0.15152,,,,
2023-11-02T09:13:41+05:30,492,0.15152,,,,
2023-11-02T09:13:57+05:30,493,0.15152,,,,
2023-11-02T09:14:12+05:30,494,0.15152,,,,
2023-11-02T09:14:28+05:30,495,0.15152,,,,
2023-11-02T09:14:43+05:30,496,0.15152,,,,
2023-11-02T09:14:58+05:30,497,0.15152,,,,
2023-11-02T09:15:14+05:30,498,0.11730,,,,
